,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
163,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,384438,False,{'spotify': 'https://open.spotify.com/track/2QCdoCAzuV0zcjOQysOfcv'},https://api.spotify.com/v1/tracks/2QCdoCAzuV0zcjOQysOfcv,2QCdoCAzuV0zcjOQysOfcv,False,True,Daydreaming,https://p.scdn.co/mp3-preview/694fb72f529cb7d2c6f437acfc757db4c88d0256?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:2QCdoCAzuV0zcjOQysOfcv,62tg0OzUmgWC17mQF611qu,,
164,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,384438,False,{'spotify': 'https://open.spotify.com/track/1roDUhDOM7O1tWy9C6u3pP'},https://api.spotify.com/v1/tracks/1roDUhDOM7O1tWy9C6u3pP,1roDUhDOM7O1tWy9C6u3pP,False,True,Daydreaming,https://p.scdn.co/mp3-preview/694fb72f529cb7d2c6f437acfc757db4c88d0256?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:1roDUhDOM7O1tWy9C6u3pP,27Q0co2HcWQHrXffvt2GkI,,
165,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,220609,False,{'spotify': 'https://open.spotify.com/track/4d8Zzjdh0LZ5UYf4Yu7VPI'},https://api.spotify.com/v1/tracks/4d8Zzjdh0LZ5UYf4Yu7VPI,4d8Zzjdh0LZ5UYf4Yu7VPI,False,True,Burn the Witch,https://p.scdn.co/mp3-preview/10af630630bb965d9eb1ec47fb94ef940e676a9d?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:4d8Zzjdh0LZ5UYf4Yu7VPI,0S89GcLQ3o1CxOa0tEhfF6,,
166,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,220609,False,{'spotify': 'https://open.spotify.com/track/5rCPtnCl174N9OAi7mkiCA'},https://api.spotify.com/v1/tracks/5rCPtnCl174N9OAi7mkiCA,5rCPtnCl174N9OAi7mkiCA,False,True,Burn the Witch,https://p.scdn.co/mp3-preview/10af630630bb965d9eb1ec47fb94ef940e676a9d?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:5rCPtnCl174N9OAi7mkiCA,6t9JaTDnrHxk67HDTJqxDQ,,
167,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,254113,False,{'spotify': 'https://open.spotify.com/track/12VTgfn13lUx12D7MOYfsn'},https://api.spotify.com/v1/tracks/12VTgfn13lUx12D7MOYfsn,12VTgfn13lUx12D7MOYfsn,False,True,Ill Wind,https://p.scdn.co/mp3-preview/64e28fa4ef921f3ee3a8aa63f1c6fbf58586c79c?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:12VTgfn13lUx12D7MOYfsn,6JE7Xs3YJNAHCggVHZNRjR,,
168,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,217797,False,{'spotify': 'https://open.spotify.com/track/0Kwg1epDRFLyXFq09t7MtB'},https://api.spotify.com/v1/tracks/0Kwg1epDRFLyXFq09t7MtB,0Kwg1epDRFLyXFq09t7MtB,False,True,The Daily Mail,https://p.scdn.co/mp3-preview/ea6bdc9a2c9adb77d75fe515f38c44d1d55b7778?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:0Kwg1epDRFLyXFq09t7MtB,1tzOmGx4BW3NwLwnCzYfCR,,
169,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,271529,False,{'spotify': 'https://open.spotify.com/track/5e9atKlmsuJYrz3RGWCoS6'},https://api.spotify.com/v1/tracks/5e9atKlmsuJYrz3RGWCoS6,5e9atKlmsuJYrz3RGWCoS6,False,True,Staircase,https://p.scdn.co/mp3-preview/8cc40128ac9973ba907edae854c940ec3bdfb310?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:5e9atKlmsuJYrz3RGWCoS6,1tzOmGx4BW3NwLwnCzYfCR,,
170,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7A0awCXkE1FtSU8B0qwOJQ'}, 'href': 'https://api.spotify.com/v1/artists/7A0awCXkE1FtSU8B0qwOJQ', 'id': '7A0awCXkE1FtSU8B0qwOJQ', 'name': 'Jamie xx', 'type': 'artist', 'uri': 'spotify:artist:7A0awCXkE1FtSU8B0qwOJQ'}]",1,467974,False,{'spotify': 'https://open.spotify.com/track/43GxjTyWkpyZFGfh6d1MPj'},https://api.spotify.com/v1/tracks/43GxjTyWkpyZFGfh6d1MPj,43GxjTyWkpyZFGfh6d1MPj,False,True,Bloom - Jamie xx Rework Part 3,https://p.scdn.co/mp3-preview/8f581731f684f70f11abf8496b286b42b386330a?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:43GxjTyWkpyZFGfh6d1MPj,0lxJjvbbikKyKdvoncI2Vu,,
171,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6x5cI9zBbzsVZ3UiOtiYDT'}, 'href': 'https://api.spotify.com/v1/artists/6x5cI9zBbzsVZ3UiOtiYDT', 'id': '6x5cI9zBbzsVZ3UiOtiYDT', 'name': 'Anstam', 'type': 'artist', 'uri': 'spotify:artist:6x5cI9zBbzsVZ3UiOtiYDT'}]",1,235363,False,{'spotify': 'https://open.spotify.com/track/6AmOC6sINpSmWPmQurDgR8'},https://api.spotify.com/v1/tracks/6AmOC6sINpSmWPmQurDgR8,6AmOC6sINpSmWPmQurDgR8,False,True,Separator - Anstam RMX II,https://p.scdn.co/mp3-preview/a09a46c58a1e084ec260c01ae8195bf9e7e643cd?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:6AmOC6sINpSmWPmQurDgR8,0lxJjvbbikKyKdvoncI2Vu,,
172,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5rZVjGkZZI4TnpMHQwrxfG'}, 'href': 'https://api.spotify.com/v1/artists/5rZVjGkZZI4TnpMHQwrxfG', 'id': '5rZVjGkZZI4TnpMHQwrxfG', 'name': 'Nathan Fake', 'type': 'artist', 'uri': 'spotify:artist:5rZVjGkZZI4TnpMHQwrxfG'}]",1,525389,False,{'spotify': 'https://open.spotify.com/track/27Ctri8V6RhHUnKHcK3ogb'},https://api.spotify.com/v1/tracks/27Ctri8V6RhHUnKHcK3ogb,27Ctri8V6RhHUnKHcK3ogb,False,True,Morning Mr Magpie - Nathan Fake Harshdub RMX,https://p.scdn.co/mp3-preview/4d6c581cc5aa07bf10f0e0adf18e970e5573da32?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:27Ctri8V6RhHUnKHcK3ogb,0lxJjvbbikKyKdvoncI2Vu,,
173,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,331746,False,{'spotify': 'https://open.spotify.com/track/1BLRBkYTb1h438KzzIQ7KW'},https://api.spotify.com/v1/tracks/1BLRBkYTb1h438KzzIQ7KW,1BLRBkYTb1h438KzzIQ7KW,False,True,These Are My Twisted Words,https://p.scdn.co/mp3-preview/48790b27b39b3f33f40dd63dca9d357bc6d687ba?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:1BLRBkYTb1h438KzzIQ7KW,1HWjOfwMxZRD26wHWmY0bg,,
174,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,193653,False,{'spotify': 'https://open.spotify.com/track/1JCRjdd5Er8nb1ppgTzwVT'},https://api.spotify.com/v1/tracks/1JCRjdd5Er8nb1ppgTzwVT,1JCRjdd5Er8nb1ppgTzwVT,False,True,I Want None of This,https://p.scdn.co/mp3-preview/d4b072dc9c06aed60757a176546c395d09aec5d3?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:1JCRjdd5Er8nb1ppgTzwVT,7ghGxwdt6QRfQfZkbZSJ76,,
175,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,215266,False,{'spotify': 'https://open.spotify.com/track/5Dmzmvvlgbc6DBjVc1SEaJ'},https://api.spotify.com/v1/tracks/5Dmzmvvlgbc6DBjVc1SEaJ,5Dmzmvvlgbc6DBjVc1SEaJ,False,True,2 + 2 = 5 - Live at Earls Court,https://p.scdn.co/mp3-preview/59a71776959f57520eab422d184ae802b7fa4f30?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:5Dmzmvvlgbc6DBjVc1SEaJ,5FI5652iVfs27I7zueBt6l,,
176,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0eNVBq4ee0qY2FCY3oSorx'}, 'href': 'https://api.spotify.com/v1/artists/0eNVBq4ee0qY2FCY3oSorx', 'id': '0eNVBq4ee0qY2FCY3oSorx', 'name': 'Cristian Vogel', 'type': 'artist', 'uri': 'spotify:artist:0eNVBq4ee0qY2FCY3oSorx'}]",1,309920,False,{'spotify': 'https://open.spotify.com/track/1FAdu419Mzdz9huoMhJO8D'},https://api.spotify.com/v1/tracks/1FAdu419Mzdz9huoMhJO8D,1FAdu419Mzdz9huoMhJO8D,False,True,Remyxomatosis - Cristian Vogel RMX,https://p.scdn.co/mp3-preview/9f5ffd621c56239aaa71e1b46bac174910011911?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:1FAdu419Mzdz9huoMhJO8D,5FI5652iVfs27I7zueBt6l,,
177,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,133240,False,{'spotify': 'https://open.spotify.com/track/4xJhsaUlK1grJinlH57Tg4'},https://api.spotify.com/v1/tracks/4xJhsaUlK1grJinlH57Tg4,4xJhsaUlK1grJinlH57Tg4,False,True,I Will - Los Angeles Version,https://p.scdn.co/mp3-preview/7d4ff272bc6558ce635751afbb86b9349af942f0?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:4xJhsaUlK1grJinlH57Tg4,5FI5652iVfs27I7zueBt6l,,
178,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,238280,False,{'spotify': 'https://open.spotify.com/track/2VdQeSHJOxA1hk9PlOdWI9'},https://api.spotify.com/v1/tracks/2VdQeSHJOxA1hk9PlOdWI9,2VdQeSHJOxA1hk9PlOdWI9,False,True,Paperbag Writer,https://p.scdn.co/mp3-preview/8ee41c1c25a98b13514b49569990d1352a41518c?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:2VdQeSHJOxA1hk9PlOdWI9,5FI5652iVfs27I7zueBt6l,,
179,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,186333,False,{'spotify': 'https://open.spotify.com/track/32GqgY5g7liN5uMPLYiQRO'},https://api.spotify.com/v1/tracks/32GqgY5g7liN5uMPLYiQRO,32GqgY5g7liN5uMPLYiQRO,False,True,I Am a Wicked Child,https://p.scdn.co/mp3-preview/e0ac6ecd13999cc6dd98a43942a52e87670aa92d?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:32GqgY5g7liN5uMPLYiQRO,5FI5652iVfs27I7zueBt6l,,
180,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,212600,False,{'spotify': 'https://open.spotify.com/track/4xIaByuXiCjAUDUejIlXj3'},https://api.spotify.com/v1/tracks/4xIaByuXiCjAUDUejIlXj3,4xIaByuXiCjAUDUejIlXj3,False,True,I Am Citizen Insane,https://p.scdn.co/mp3-preview/62ea28b1b0d2d83b154de07631db0452213c086d?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:4xIaByuXiCjAUDUejIlXj3,5FI5652iVfs27I7zueBt6l,,
181,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7Eu1txygG6nJttLHbZdQOh'}, 'href': 'https://api.spotify.com/v1/artists/7Eu1txygG6nJttLHbZdQOh', 'id': '7Eu1txygG6nJttLHbZdQOh', 'name': 'Four Tet', 'type': 'artist', 'uri': 'spotify:artist:7Eu1txygG6nJttLHbZdQOh'}]",1,265106,False,{'spotify': 'https://open.spotify.com/track/7DczdRehytHjEzFpexrvkz'},https://api.spotify.com/v1/tracks/7DczdRehytHjEzFpexrvkz,7DczdRehytHjEzFpexrvkz,False,True,Skttrbrain - Four Tet Remix,https://p.scdn.co/mp3-preview/776b1e69ae5545f9fe076ec4e08aa39d9d62ed90?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:7DczdRehytHjEzFpexrvkz,5FI5652iVfs27I7zueBt6l,,
182,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,216000,False,{'spotify': 'https://open.spotify.com/track/65Qe2BvSSTOEC9ElDw3JgP'},https://api.spotify.com/v1/tracks/65Qe2BvSSTOEC9ElDw3JgP,65Qe2BvSSTOEC9ElDw3JgP,False,True,Gagging Order,https://p.scdn.co/mp3-preview/1f5f40fff96e18f613f506a3ea33fe1750c9701d?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:65Qe2BvSSTOEC9ElDw3JgP,5FI5652iVfs27I7zueBt6l,,
183,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,138400,False,{'spotify': 'https://open.spotify.com/track/31IW5yO5sD6KVia4FvILUY'},https://api.spotify.com/v1/tracks/31IW5yO5sD6KVia4FvILUY,31IW5yO5sD6KVia4FvILUY,False,True,Fog (Again) - Live,https://p.scdn.co/mp3-preview/fc4fc08f2630c8e67eb150b05f34a159b360f4d9?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:31IW5yO5sD6KVia4FvILUY,5FI5652iVfs27I7zueBt6l,,
184,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,271253,False,{'spotify': 'https://open.spotify.com/track/1CQ3Zf1t6SuUXPEKtgtgNt'},https://api.spotify.com/v1/tracks/1CQ3Zf1t6SuUXPEKtgtgNt,1CQ3Zf1t6SuUXPEKtgtgNt,False,True,Where Bluebirds Fly,https://p.scdn.co/mp3-preview/2c83115e954da747eca25b4710c40a957ebee001?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:1CQ3Zf1t6SuUXPEKtgtgNt,5FI5652iVfs27I7zueBt6l,,
185,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,213013,False,{'spotify': 'https://open.spotify.com/track/3A143ninuG91ayhWgkjvKX'},https://api.spotify.com/v1/tracks/3A143ninuG91ayhWgkjvKX,3A143ninuG91ayhWgkjvKX,False,True,The Gloaming - The 33.33333 Remix,https://p.scdn.co/mp3-preview/1f27fd5fc340a58e8f99d130ca5045edfd543c7b?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:3A143ninuG91ayhWgkjvKX,3M1rKMLBUL3ByhUG8srnVx,,
186,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,254866,False,{'spotify': 'https://open.spotify.com/track/4wFGKH7rt83EGbfVnXEaPz'},https://api.spotify.com/v1/tracks/4wFGKH7rt83EGbfVnXEaPz,4wFGKH7rt83EGbfVnXEaPz,False,True,Knives Out,https://p.scdn.co/mp3-preview/8b89ab8cc0f5fdb1fc43556611e769fc24d7a513?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:4wFGKH7rt83EGbfVnXEaPz,0UdwSRhHBXNG0EGulH41ls,,
187,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,323560,False,{'spotify': 'https://open.spotify.com/track/13pvBh8JcOH8crCU5KTPp5'},https://api.spotify.com/v1/tracks/13pvBh8JcOH8crCU5KTPp5,13pvBh8JcOH8crCU5KTPp5,False,True,Cuttooth,https://p.scdn.co/mp3-preview/5ed9a54e808d4f01482b20dad59fa806478611c2?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:13pvBh8JcOH8crCU5KTPp5,0UdwSRhHBXNG0EGulH41ls,,
188,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,308040,False,{'spotify': 'https://open.spotify.com/track/3oOHf32BT7dkzI4tAfNZun'},https://api.spotify.com/v1/tracks/3oOHf32BT7dkzI4tAfNZun,3oOHf32BT7dkzI4tAfNZun,False,True,Life In A Glasshouse - Full Length Version,https://p.scdn.co/mp3-preview/cf1586105179f960fd0e8017ce7c6fbd68ca4996?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:3oOHf32BT7dkzI4tAfNZun,0UdwSRhHBXNG0EGulH41ls,,
189,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,277666,False,{'spotify': 'https://open.spotify.com/track/6ID8L5Vk70kvi3Swf8pXAX'},https://api.spotify.com/v1/tracks/6ID8L5Vk70kvi3Swf8pXAX,6ID8L5Vk70kvi3Swf8pXAX,False,True,Worrywort,https://p.scdn.co/mp3-preview/26dbedd3f5ab41e4111bfa5e123d9c7d4aceee4f?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:6ID8L5Vk70kvi3Swf8pXAX,0UdwSRhHBXNG0EGulH41ls,,
190,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,244133,False,{'spotify': 'https://open.spotify.com/track/5J9LB6XXJVF4kob0hWR8qZ'},https://api.spotify.com/v1/tracks/5J9LB6XXJVF4kob0hWR8qZ,5J9LB6XXJVF4kob0hWR8qZ,False,True,Fog,https://p.scdn.co/mp3-preview/991e092ec2fb831c880e96347f2e3860672fb917?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:5J9LB6XXJVF4kob0hWR8qZ,0UdwSRhHBXNG0EGulH41ls,,
191,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,288733,False,{'spotify': 'https://open.spotify.com/track/6ll0gswcKqcY5adNlm7aDw'},https://api.spotify.com/v1/tracks/6ll0gswcKqcY5adNlm7aDw,6ll0gswcKqcY5adNlm7aDw,False,True,Pyramid Song,https://p.scdn.co/mp3-preview/573207420662d21729bc273d14c3c15c1a9837dd?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:6ll0gswcKqcY5adNlm7aDw,6aYOvzWaJHy63Oxn0dA7PX,,
